Time[Minute] 1,GSR (ID=1) [µS],ECG (ID=1) [Arb],Manual Values,
01:30.4,1.576,2715,,
01:30.45,1.576,2980,,
01:30.5,1.522,2878,,
01:30.55,1.522,2586,,
01:30.6,1.522,2355,,
01:30.65,1.522,2444,,
01:30.7,1.479,2579,,
01:30.75,1.479,2403,,
01:30.8,1.479,2556,,
01:30.85,1.479,2291,,
01:30.9,1.479,2322,,
01:30.95,1.438,1805,,
01:31.0,1.438,2222,,
01:31.05,1.438,2249,,
01:31.1,1.438,2576,,
01:31.15,1.438,2441,,
01:31.2,1.412,2089,,
01:31.25,1.412,1950,,
01:31.3,1.412,2040,,
01:31.35,1.412,2131,,
01:31.4,1.412,2126,,
01:31.45,1.4,2274,,
01:31.5,1.4,2121,,
01:31.55,1.4,2660,,
01:31.6,1.4,1837,,
01:31.65,1.4,1866,,
01:31.7,1.406,1818,,
01:31.75,1.406,1953,,
01:31.8,1.406,1802,,
01:31.85,1.406,1412,,
01:31.9,1.406,1811,,
01:31.95,1.422,2256,,
01:32.0,1.422,1965,,
01:32.05,1.422,2007,,
01:32.1,1.422,1816,,
01:32.15,1.422,1574,,
01:32.2,1.422,1978,,
01:32.25,1.422,1452,,
01:32.3,1.422,1808,,
01:32.35,1.422,2218,,
01:32.4,1.422,2320,,
01:32.45,1.41,2378,,
01:32.5,1.41,1903,,
01:32.55,1.41,1599,,
01:32.6,1.41,1497,,
01:32.65,1.41,1571,,
01:32.7,1.397,1661,,
01:32.75,1.397,1573,,
01:32.8,1.397,2544,,
01:32.85,1.397,1687,,
01:32.9,1.397,1965,,
01:32.95,1.397,2153,,
01:33.0,1.397,2131,,
01:33.05,1.397,2001,,
01:33.1,1.397,1705,,
01:33.15,1.397,1662,,
01:33.2,1.401,1723,,
01:33.25,1.401,1851,,
01:33.3,1.401,1889,,
01:33.35,1.401,1776,,
01:33.4,1.401,2048,,
01:33.45,1.401,1625,,
01:33.5,1.401,1813,,
01:33.55,1.401,1854,,
01:33.6,1.401,2340,,
01:33.65,1.397,2038,,
01:33.7,1.397,2052,,
01:33.75,1.397,1660,,
01:33.8,1.397,1696,,
01:33.85,1.397,1783,,
01:33.9,1.392,1961,,
01:33.95,1.392,2001,,
01:34.0,1.392,3273,,
01:34.05,1.392,3515,,
01:34.1,1.392,3963,,
01:34.15,1.397,3947,,
01:34.2,1.397,3930,,
01:34.25,1.397,2679,,
01:34.3,1.397,1578,,
01:34.35,1.397,1464,,
01:34.4,1.404,1376,,
01:34.45,1.404,1455,,
01:34.5,1.404,1654,,
01:34.55,1.404,1670,,
01:34.6,1.404,1311,,
01:34.65,1.411,1382,,
01:34.7,1.411,887,,
01:34.75,1.411,1164,,
01:34.8,1.411,1453,,
01:34.85,1.411,1478,,
01:34.9,1.412,1624,,
01:34.95,1.412,1405,,
01:35.0,1.412,1790,,
01:35.05,1.412,1940,,
01:35.1,1.412,1735,,
01:35.15,1.408,1818,,
01:35.2,1.408,1818,,
01:35.25,1.408,1758,,
01:35.3,1.408,2473,,
01:35.35,1.408,1791,,
01:35.4,1.405,2015,,
01:35.45,1.405,2153,,
01:35.5,1.405,2254,,
01:35.55,1.405,1824,,
01:35.6,1.405,1554,,
01:35.65,1.395,1423,,
01:35.7,1.395,1626,,
01:35.75,1.395,1849,,
01:35.8,1.395,2140,,
01:35.85,1.395,1676,,
01:35.9,1.385,1883,,
01:35.95,1.385,1509,,
01:36.0,1.385,1717,,
01:36.05,1.385,2011,,
01:36.1,1.341,2203,,
01:36.15,1.341,2451,,
01:36.2,1.341,2480,,
01:36.25,1.341,2682,,
01:36.3,1.341,3092,,
01:36.35,1.265,2543,,
01:36.4,1.265,2062,,
01:36.45,1.265,1614,,
01:36.5,1.265,1469,,
01:36.55,1.265,2328,,
01:36.6,1.215,1413,,
01:36.65,1.215,1502,,
01:36.7,1.215,1629,,
01:36.75,1.215,1932,,
01:36.8,1.215,1763,,
01:36.85,1.186,1675,,
01:36.9,1.186,1585,,
01:36.95,1.186,1885,,
01:37.0,1.186,1718,,
01:37.05,1.186,1687,,
01:37.1,1.197,1834,,
01:37.15,1.197,1788,,
01:37.2,1.197,1745,,
01:37.25,1.197,1985,,
01:37.3,1.197,1946,,
01:37.35,1.248,2002,,
01:37.4,1.248,2188,,
01:37.45,1.248,2321,,
01:37.5,1.248,2067,,
01:37.55,1.248,1877,,
01:37.6,1.283,1794,,
01:37.65,1.283,1849,,
01:37.7,1.283,1866,,
01:37.75,1.283,1770,,
01:37.8,1.283,1850,,
01:37.85,1.306,1954,,
01:37.9,1.306,1880,,
01:37.95,1.306,2775,,
01:38.0,1.306,1837,,
01:38.05,1.306,1954,,
01:38.1,1.318,1954,,
01:38.15,1.318,2399,,
01:38.2,1.318,2114,,
01:38.25,1.318,1887,,
01:38.3,1.318,1779,,
01:38.35,1.323,2051,,
01:38.4,1.323,1946,,
01:38.45,1.323,1904,,
01:38.5,1.323,1904,,
01:38.55,1.323,1854,,
01:38.6,1.323,1856,,
01:38.65,1.323,1957,,
01:38.7,1.323,1544,,
01:38.75,1.323,1765,,
01:38.8,1.32,1859,,
01:38.85,1.32,2321,,
01:38.9,1.32,2410,,
01:38.95,1.32,2062,,
01:39.0,1.32,1817,,
01:39.05,1.315,1875,,
01:39.1,1.315,1811,,
01:39.15,1.315,1937,,
01:39.2,1.315,2181,,
01:39.25,1.315,2177,,
01:39.3,1.31,2108,,
01:39.35,1.31,1971,,
01:39.4,1.31,2550,,
01:39.45,1.31,1855,,
01:39.5,1.31,1798,,
01:39.55,1.304,2083,,
01:39.6,1.304,2293,,
01:39.65,1.304,2079,,
01:39.7,1.304,1962,,
01:39.75,1.304,1986,,
01:39.8,1.302,2086,,
01:39.85,1.302,2065,,
01:39.9,1.302,2028,,
01:39.95,1.302,1958,,
01:40.0,1.302,2016,,
01:40.05,1.306,1773,,
01:40.1,1.306,2467,,
01:40.15,1.306,1668,,
01:40.2,1.306,1889,,
01:40.25,1.306,2190,,
01:40.3,1.306,2293,,
01:40.35,1.306,2503,,
01:40.4,1.306,1874,,
01:40.45,1.306,1931,,
01:40.5,1.306,2088,,
01:40.55,1.313,2526,,
01:40.6,1.313,2522,,
01:40.65,1.313,2226,,
01:40.7,1.313,2685,,
01:40.75,1.313,2298,,
01:40.8,1.324,2457,,
01:40.85,1.324,2093,,
01:40.9,1.324,2497,,
01:40.95,1.324,2524,,
01:41.0,1.324,2770,,
01:41.05,1.338,2581,,
01:41.1,1.338,2170,,
01:41.15,1.338,2281,,
01:41.2,1.338,2044,,
01:41.25,1.355,2040,,
01:41.3,1.355,1871,,
01:41.35,1.355,1943,,
01:41.4,1.355,2125,,
01:41.45,1.355,2094,,
01:41.5,1.367,2293,,
01:41.55,1.367,2827,,
01:41.6,1.367,2412,,
01:41.65,1.367,2530,,
01:41.7,1.367,2673,,
01:41.75,1.375,2737,,
01:41.8,1.375,2381,,
01:41.85,1.375,2126,,
01:41.9,1.375,2277,,
01:41.95,1.375,2504,,
01:42.0,1.369,2302,,
01:42.05,1.369,2285,,
01:42.1,1.369,1829,,
01:42.15,1.369,2166,,
01:42.2,1.369,2165,,
01:42.25,1.361,2988,,
01:42.3,1.361,2128,,
01:42.35,1.361,2181,,
01:42.4,1.361,2199,,
01:42.45,1.361,2536,,
01:42.5,1.365,2594,,
01:42.55,1.365,2153,,
01:42.6,1.365,2305,,
01:42.65,1.365,2213,,
01:42.7,1.365,2454,,
01:42.75,1.365,2461,,
01:42.8,1.365,2392,,
01:42.85,1.365,2296,,
01:42.9,1.365,3221,,
01:42.95,1.365,2043,,
01:43.0,1.373,2073,,
01:43.05,1.373,2607,,
01:43.1,1.373,3695,,
01:43.15,1.373,3294,,
01:43.2,1.373,3050,,
01:43.25,1.377,2383,,
01:43.3,1.377,1966,,
01:43.35,1.377,1648,,
01:43.4,1.377,1546,,
01:43.45,1.377,1382,,
01:43.5,1.367,1383,,
01:43.55,1.367,1538,,
01:43.6,1.367,1273,,
01:43.65,1.367,1509,,
01:43.7,1.367,1700,,
01:43.75,1.361,2117,,
01:43.8,1.361,1985,,
01:43.85,1.361,2413,,
01:43.9,1.361,2903,,
01:43.95,1.353,2896,,
01:44.0,1.353,2447,,
01:44.05,1.353,1835,,
01:44.1,1.353,1592,,
01:44.15,1.353,1803,,
01:44.2,1.349,1373,,
01:44.25,1.349,2072,,
01:44.3,1.349,1280,,
01:44.35,1.349,1637,,
01:44.4,1.349,1845,,
01:44.45,1.353,1956,,
01:44.5,1.353,1824,,
01:44.55,1.353,1995,,
01:44.6,1.353,2587,,
01:44.65,1.353,2761,,
01:44.7,1.355,2498,,
01:44.75,1.355,2243,,
01:44.8,1.355,2072,,
01:44.85,1.355,1930,,
01:44.9,1.355,1463,,
01:44.95,1.351,1426,,
01:45.0,1.351,889,,
01:45.05,1.351,1066,,
01:45.1,1.351,1124,,
01:45.15,1.351,1533,,
01:45.2,1.343,1655,,
01:45.25,1.343,1163,,
01:45.3,1.343,1285,,
01:45.35,1.343,1418,,
01:45.4,1.343,1401,,
01:45.45,1.333,1482,,
01:45.5,1.333,1505,,
01:45.55,1.333,1813,,
01:45.6,1.333,2039,,
01:45.65,1.333,1695,,
01:45.7,1.329,1917,,
01:45.75,1.329,2699,,
01:45.8,1.329,2258,,
01:45.85,1.329,2383,,
01:45.9,1.329,2020,,
01:45.95,1.374,1710,,
01:46.0,1.374,1445,,
01:46.05,1.374,1431,,
01:46.1,1.374,1274,,
01:46.15,1.374,1425,,
01:46.2,1.457,1637,,
01:46.25,1.457,1852,,
01:46.3,1.457,1802,,
01:46.35,1.457,1864,,
01:46.4,1.457,2128,,
01:46.45,1.587,1901,,
01:46.5,1.587,2122,,
01:46.55,1.587,2373,,
01:46.6,1.587,2219,,
01:46.65,1.675,2101,,
01:46.7,1.675,1828,,
01:46.75,1.675,1919,,
01:46.8,1.675,1875,,
01:46.85,1.675,1968,,
01:46.9,1.657,2048,,
01:46.95,1.657,2129,,
01:47.0,1.657,2000,,
01:47.05,1.657,2084,,
01:47.1,1.657,2272,,
01:47.15,1.582,1962,,
01:47.2,1.582,2092,,
01:47.25,1.582,2239,,
01:47.3,1.582,2448,,
01:47.35,1.582,2046,,
01:47.4,1.466,1905,,
01:47.45,1.466,1911,,
01:47.5,1.466,1962,,
01:47.55,1.466,1915,,
01:47.6,1.466,1999,,
01:47.65,1.39,1891,,
01:47.7,1.39,1953,,
01:47.75,1.39,1848,,
01:47.8,1.39,1434,,
01:47.85,1.39,1913,,
01:47.9,1.347,1974,,
01:47.95,1.347,2120,,
01:48.0,1.347,2019,,
01:48.05,1.347,1816,,
01:48.1,1.347,1749,,
01:48.15,1.326,1710,,
01:48.2,1.326,1819,,
01:48.25,1.326,1838,,
01:48.3,1.326,1928,,
01:48.35,1.326,1912,,
01:48.4,1.318,1796,,
01:48.45,1.318,1985,,
01:48.5,1.318,1546,,
01:48.55,1.318,1748,,
01:48.6,1.318,1810,,
01:48.65,1.328,2171,,
01:48.7,1.328,1676,,
01:48.75,1.328,1483,,
01:48.8,1.328,1820,,
01:48.85,1.328,1751,,
01:48.9,1.346,1678,,
01:48.95,1.346,1745,,
01:49.0,1.346,1861,,
01:49.05,1.346,1836,,
01:49.1,1.364,1703,,
01:49.15,1.364,1773,,
01:49.2,1.364,1314,,
01:49.25,1.364,1797,,
01:49.3,1.364,1724,,
01:49.35,1.368,2016,,
01:49.4,1.368,2007,,
01:49.45,1.368,1700,,
01:49.5,1.368,1570,,
01:49.55,1.368,1657,,
01:49.6,1.365,1773,,
01:49.65,1.365,1605,,
01:49.7,1.365,1732,,
01:49.75,1.365,1744,,
01:49.8,1.365,1745,,
01:49.85,1.367,1749,,
01:49.9,1.367,2405,,
01:49.95,1.367,1624,,
01:50.0,1.367,1738,,
01:50.05,1.367,2117,,
01:50.1,1.364,2325,,
01:50.15,1.364,2227,,
01:50.2,1.364,1784,,
01:50.25,1.364,2000,,
01:50.3,1.364,2200,,
01:50.35,1.376,2435,,
01:50.4,1.376,2776,,
01:50.45,1.376,2908,,
01:50.5,1.376,3134,,
01:50.55,1.376,2958,,
01:50.6,1.402,3526,,
01:50.65,1.402,2426,,
01:50.7,1.402,2086,,
01:50.75,1.402,2623,,
01:50.8,1.402,3505,,
01:50.85,1.423,3043,,
01:50.9,1.423,2919,,
01:50.95,1.423,2855,,
01:51.0,1.423,3025,,
01:51.05,1.423,2882,,
01:51.1,1.446,2534,,
01:51.15,1.446,2660,,
01:51.2,1.446,2087,,
01:51.25,1.446,3302,,
01:51.3,1.446,2540,,
01:51.35,1.469,2420,,
01:51.4,1.469,2491,,
01:51.45,1.469,2504,,
01:51.5,1.469,2291,,
01:51.55,1.469,2761,,
01:51.6,1.484,3868,,
01:51.65,1.484,4002,,
01:51.7,1.484,4001,,
01:51.75,1.484,4001,,
01:51.8,1.494,3980,,
01:51.85,1.494,3951,,
01:51.9,1.494,3971,,
01:51.95,1.494,3608,,
01:52.0,1.494,3238,,
01:52.05,1.498,2968,,
01:52.1,1.498,3237,,
01:52.15,1.498,2834,,
01:52.2,1.498,2369,,
01:52.25,1.498,2244,,
01:52.3,1.505,2118,,
01:52.35,1.505,2120,,
01:52.4,1.505,2010,,
01:52.45,1.505,2110,,
01:52.5,1.505,2147,,
01:52.55,1.505,1899,,
01:52.6,1.505,1621,,
01:52.65,1.505,2132,,
01:52.7,1.505,2295,,
01:52.75,1.505,2265,,
01:52.8,1.504,2588,,
01:52.85,1.504,2299,,
01:52.9,1.504,2011,,
01:52.95,1.504,2480,,
01:53.0,1.504,2257,,
01:53.05,1.508,2282,,
01:53.1,1.508,2685,,
01:53.15,1.508,2647,,
01:53.2,1.508,2375,,
01:53.25,1.508,2274,,
01:53.3,1.502,1784,,
01:53.35,1.502,2044,,
01:53.4,1.502,2045,,
01:53.45,1.502,2115,,
01:53.5,1.502,2018,,
01:53.55,1.507,1479,,
01:53.6,1.507,1335,,
01:53.65,1.507,1240,,
01:53.7,1.507,1470,,
01:53.75,1.507,1370,,
01:53.8,1.514,1563,,
01:53.85,1.514,1507,,
01:53.9,1.514,1514,,
01:53.95,1.514,1817,,
01:54.0,1.514,1562,,
01:54.05,1.511,1880,,
01:54.1,1.511,2325,,
01:54.15,1.511,3944,,
01:54.2,1.511,3969,,
01:54.25,1.511,3919,,
01:54.3,1.514,2859,,
01:54.35,1.514,1897,,
01:54.4,1.514,1040,,
01:54.45,1.514,621,,
01:54.5,1.503,222,,
01:54.55,1.503,384,,
01:54.6,1.503,300,,
01:54.65,1.503,1025,,
01:54.7,1.503,1288,,
01:54.75,1.483,1576,,
01:54.8,1.483,1581,,
01:54.85,1.483,1878,,
01:54.9,1.483,1720,,
01:54.95,1.483,1220,,
01:55.0,1.474,1020,,
01:55.05,1.474,1000,,
01:55.1,1.474,1063,,
01:55.15,1.474,1193,,
01:55.2,1.474,1565,,
01:55.25,1.465,1718,,
01:55.3,1.465,1266,,
01:55.35,1.465,1579,,
01:55.4,1.465,1188,,
01:55.45,1.465,1508,,
01:55.5,1.459,1834,,
01:55.55,1.459,1928,,
01:55.6,1.459,1796,,
01:55.65,1.459,1425,,
01:55.7,1.459,1494,,
01:55.75,1.46,1540,,
01:55.8,1.46,1659,,
01:55.85,1.46,1705,,
01:55.9,1.46,1730,,
01:55.95,1.46,1718,,
01:56.0,1.465,1711,,
01:56.05,1.465,1667,,
01:56.1,1.465,2113,,
01:56.15,1.465,1755,,
01:56.2,1.465,1959,,
01:56.25,1.463,2176,,
01:56.3,1.463,2266,,
01:56.35,1.463,2161,,
01:56.4,1.463,1745,,
01:56.45,1.463,1876,,
01:56.5,1.452,1734,,
01:56.55,1.452,1840,,
01:56.6,1.452,1926,,
01:56.65,1.452,2064,,
01:56.7,1.452,2009,,
01:56.75,1.437,1890,,
01:56.8,1.437,2404,,
01:56.85,1.437,1962,,
01:56.9,1.437,2111,,
01:56.95,1.418,2330,,
01:57.0,1.418,2421,,
01:57.05,1.418,2291,,
01:57.1,1.418,2138,,
01:57.15,1.418,2475,,
01:57.2,1.41,2818,,
01:57.25,1.41,2588,,
01:57.3,1.41,2794,,
01:57.35,1.41,2843,,
01:57.4,1.41,2652,,
01:57.45,1.423,2717,,
01:57.5,1.423,3072,,
01:57.55,1.423,3113,,
01:57.6,1.423,2310,,
01:57.65,1.423,2518,,
01:57.7,1.454,2210,,
01:57.75,1.454,1706,,
01:57.8,1.454,1636,,
01:57.85,1.454,1740,,
01:57.9,1.454,1977,,
01:57.95,1.484,2119,,
01:58.0,1.484,2168,,
01:58.05,1.484,2127,,
01:58.1,1.484,2023,,
01:58.15,1.484,2732,,
01:58.2,1.492,1965,,
01:58.25,1.492,2218,,
01:58.3,1.492,1858,,
01:58.35,1.492,2265,,
01:58.4,1.492,2080,,
01:58.45,1.488,1834,,
01:58.5,1.488,1846,,
01:58.55,1.488,2006,,
01:58.6,1.488,1981,,
01:58.65,1.488,2140,,
01:58.7,1.471,2104,,
01:58.75,1.471,1915,,
01:58.8,1.471,2313,,
01:58.85,1.471,1818,,
01:58.9,1.471,1947,,
01:58.95,1.457,2011,,
01:59.0,1.457,2245,,
01:59.05,1.457,2054,,
01:59.1,1.457,1832,,
01:59.15,1.457,1494,,
01:59.2,1.459,1918,,
01:59.25,1.459,1996,,
01:59.3,1.459,1910,,
01:59.35,1.459,1838,,
01:59.4,1.464,1875,,
01:59.45,1.464,2154,,
01:59.5,1.464,1614,,
01:59.55,1.464,1963,,
01:59.6,1.464,1853,,
01:59.65,1.474,2141,,
01:59.7,1.474,1866,,
01:59.75,1.474,1208,,
01:59.8,1.474,1203,,
01:59.85,1.474,1337,,
01:59.9,1.491,1686,,
01:59.95,1.491,1730,,
02:00.0,1.491,1695,,
02:00.05 ,1.491,1981,,
02:00.1 ,1.491,2493,,
02:00.15 ,1.51,2072,,
02:00.2 ,1.51,2201,,
02:00.25 ,1.51,2087,,
02:00.3 ,1.51,2209,,
02:00.35 ,1.51,2123,,
02:00.4 ,1.517,1648,,
02:00.45 ,1.517,1738,,
02:00.5 ,1.517,1799,,
02:00.55 ,1.517,1603,,
02:00.6 ,1.517,1656,,
02:00.65 ,1.521,1808,,
02:00.7 ,1.521,1828,,
02:00.75 ,1.521,1780,,
02:00.8 ,1.521,1551,,
02:00.85 ,1.521,1528,,
02:00.9 ,1.515,1721,,
02:00.95 ,1.515,1816,,
02:01 .0,1.515,2002,,
02:01.05 ,1.515,1534,,
02:01.1 ,1.515,1541,,
02:01.15 ,1.498,1788,,
02:01.2 ,1.498,2023,,
02:01.25 ,1.498,2206,,
02:01.3 ,1.498,2676,,
02:01.35 ,1.498,2491,,
02:01.4 ,1.493,2767,,
02:01.45 ,1.493,3355,,
02:01.5 ,1.493,2451,,
02:01.55 ,1.493,2864,,
02:01.6 ,1.493,3236,,
02:01.65 ,1.484,3154,,
02:01.7 ,1.484,2559,,
02:01.75 ,1.484,2192,,
02:01.8 ,1.484,1689,,
02:01.85 ,1.484,2126,,
02:01.9 ,1.472,1718,,
02:01.95 ,1.472,1877,,
02:02 .0,1.472,1947,,
02:02.05 ,1.472,1843,,
02:02.1 ,1.472,1856,,
02:02.15 ,1.466,1255,,
02:02.2 ,1.466,1721,,
02:02.25 ,1.466,1948,,
02:02.3 ,1.466,2034,,
02:02.35 ,1.458,2104,,
02:02.4 ,1.458,1642,,
02:02.45 ,1.458,1772,,
02:02.5 ,1.458,1698,,
02:02.55 ,1.458,1813,,
02:02.6 ,1.452,1785,,
02:02.65 ,1.452,1865,,
02:02.7 ,1.452,2015,,
02:02.75 ,1.452,1964,,
02:02.8 ,1.452,2545,,
02:02.85 ,1.449,1979,,
02:02.9 ,1.449,1884,,
02:02.95 ,1.449,2434,,
02:03 .0,1.449,2351,,
02:03.05 ,1.449,2069,,
02:03.1 ,1.449,2014,,
02:03.15 ,1.449,1845,,
02:03.2 ,1.449,1973,,
02:03.25 ,1.449,2087,,
02:03.3 ,1.449,1750,,
02:03.35 ,1.446,1984,,
02:03.4 ,1.446,1838,,
02:03.45 ,1.446,1753,,
02:03.5 ,1.446,1520,,
02:03.55 ,1.446,1678,,
02:03.6 ,1.44,1941,,
02:03.65 ,1.44,2223,,
02:03.7 ,1.44,2267,,
02:03.75 ,1.44,1739,,
02:03.8 ,1.44,1613,,
02:03.85 ,1.441,1971,,
02:03.9 ,1.441,1726,,
02:03.95 ,1.441,1976,,
02:04 .0,1.441,1883,,
02:04.05 ,1.441,1863,,
02:04.1 ,1.439,1639,,
02:04.15 ,1.439,2272,,
02:04.2 ,1.439,2038,,
02:04.25 ,1.439,2110,,
02:04.3 ,1.439,2410,,
02:04.35 ,1.445,2362,,
02:04.4 ,1.445,2075,,
02:04.45 ,1.445,1825,,
02:04.5 ,1.445,1868,,
02:04.55 ,1.445,1960,,
02:04.6 ,1.451,1966,,
02:04.65 ,1.451,1936,,
02:04.7 ,1.451,2641,,
02:04.75 ,1.451,2558,,
02:04.8 ,1.451,2937,,
02:04.85 ,1.451,2210,,
02:04.9 ,1.451,2233,,
02:04.95 ,1.451,2355,,
02:05 .0,1.451,2547,,
02:05.05 ,1.446,2016,,
02:05.1 ,1.446,1772,,
02:05.15 ,1.446,1981,,
02:05.2 ,1.446,1739,,
02:05.25 ,1.446,1781,,
02:05.3 ,1.436,2112,,
02:05.35 ,1.436,2026,,
02:05.4 ,1.436,2295,,
02:05.45 ,1.436,1979,,
02:05.5 ,1.436,1870,,
02:05.55 ,1.44,2035,,
02:05.6 ,1.44,2153,,
02:05.65 ,1.44,2226,,
02:05.7 ,1.44,1863,,
02:05.75 ,1.44,1696,,
02:05.8 ,1.445,1803,,
02:05.85 ,1.445,1704,,
02:05.9 ,1.445,1731,,
02:05.95 ,1.445,1595,,
02:06 .0,1.445,1657,,
02:06.05 ,1.453,1994,,
02:06.1 ,1.453,1917,,
02:06.15 ,1.453,2367,,
02:06.2 ,1.453,2333,,
02:06.25 ,1.453,2662,,
02:06.3 ,1.467,2308,,
02:06.35 ,1.467,1973,,
02:06.4 ,1.467,2427,,
02:06.45 ,1.467,2007,,
02:06.5 ,1.467,2401,,
02:06.55 ,1.464,2163,,
02:06.6 ,1.464,1808,,
02:06.65 ,1.464,2039,,
02:06.7 ,1.464,2982,,
02:06.75 ,1.464,2523,,
02:06.8 ,1.461,2190,,
02:06.85 ,1.461,2232,,
02:06.9 ,1.461,2105,,
02:06.95 ,1.461,1842,,
02:07 .0,1.461,1358,,
02:07.05 ,1.457,1373,,
02:07.1 ,1.457,1443,,
02:07.15 ,1.457,1410,,
02:07.2 ,1.457,1768,,
02:07.25 ,1.457,1901,,
02:07.3 ,1.446,1737,,
02:07.35 ,1.446,1431,,
02:07.4 ,1.446,1879,,
02:07.45 ,1.446,1864,,
02:07.5 ,1.44,2397,,
02:07.55 ,1.44,2243,,
02:07.6 ,1.44,1737,,
02:07.65 ,1.44,1668,,
02:07.7 ,1.44,1691,,
02:07.75 ,1.437,1932,,
02:07.8 ,1.437,1789,,
02:07.85 ,1.437,1989,,
02:07.9 ,1.437,1720,,
02:07.95 ,1.437,2454,,
02:08 .0,1.441,1832,,
02:08.05 ,1.441,1881,,
02:08.1 ,1.441,1923,,
02:08.15 ,1.441,2038,,
02:08.2 ,1.441,1997,,
02:08.25 ,1.45,1729,,
02:08.3 ,1.45,1588,,
02:08.35 ,1.45,1497,,
02:08.4 ,1.45,1534,,
02:08.45 ,1.45,1834,,
02:08.5 ,1.467,1675,,
02:08.55 ,1.467,1584,,
02:08.6 ,1.467,2112,,
02:08.65 ,1.467,1740,,
02:08.7 ,1.467,1730,,
02:08.75 ,1.491,1880,,
02:08.8 ,1.491,2138,,
02:08.85 ,1.491,1927,,
02:08.9 ,1.491,1683,,
02:08.95 ,1.491,1574,,
02:09 .0,1.51,1779,,
02:09.05 ,1.51,1616,,
02:09.1 ,1.51,1931,,
02:09.15 ,1.51,1699,,
02:09.2 ,1.51,2272,,
02:09.25 ,1.442,2880,,
02:09.3 ,1.442,3223,,
02:09.35 ,1.442,2505,,
02:09.4 ,1.442,2344,,
02:09.45 ,1.442,2163,,
02:09.5 ,1.385,1794,,
02:09.55 ,1.385,1628,,
02:09.6 ,1.385,1763,,
02:09.65 ,1.385,1813,,
02:09.7 ,1.385,1857,,
02:09.75 ,1.335,1771,,
02:09.8 ,1.335,1780,,
02:09.85 ,1.335,1698,,
02:09.9 ,1.335,2655,,
02:09.95 ,1.335,1676,,
02:10.0,1.304,1885,,
02:10.05,1.304,1952,,
02:10.1,1.304,2452,,
02:10.15,1.304,1927,,
02:10.2,1.348,1687,,
02:10.25,1.348,1734,,
02:10.3,1.348,1809,,
02:10.35,1.348,2024,,
02:10.4,1.348,1776,,
02:10.45,1.386,1973,,
02:10.5,1.386,1936,,
02:10.55,1.386,3014,,
02:10.6,1.386,1826,,
02:10.65,1.386,2118,,
02:10.7,1.414,2325,,
02:10.75,1.414,2623,,
02:10.8,1.414,2438,,
02:10.85,1.414,2194,,
02:10.9,1.414,2369,,
02:10.95,1.416,2178,,
02:11.0,1.416,2001,,
02:11.05,1.416,1897,,
02:11.1,1.416,2166,,
02:11.15,1.416,2065,,
02:11.2,1.406,2048,,
02:11.25,1.406,1614,,
02:11.3,1.406,1937,,
02:11.35,1.406,2355,,
02:11.4,1.406,2618,,
02:11.45,1.391,2579,,
02:11.5,1.391,2297,,
02:11.55,1.391,2202,,
02:11.6,1.391,2003,,
02:11.65,1.391,2145,,
02:11.7,1.376,2133,,
02:11.75,1.376,2087,,
02:11.8,1.376,1798,,
02:11.85,1.376,1885,,
02:11.9,1.376,1502,,
02:11.95,1.371,2153,,
02:12.0,1.371,2296,,
02:12.05,1.371,2784,,
02:12.1,1.371,2735,,
02:12.15,1.371,2608,,
02:12.2,1.366,2533,,
02:12.25,1.366,2673,,
02:12.3,1.366,2702,,
02:12.35,1.366,2619,,
02:12.4,1.366,2589,,
02:12.45,1.356,2225,,
02:12.5,1.356,2213,,
02:12.55,1.356,2259,,
02:12.6,1.356,2092,,
02:12.65,1.356,2210,,
02:12.7,1.345,2419,,
02:12.75,1.345,2353,,
02:12.8,1.345,2022,,
02:12.85,1.345,1924,,
02:12.9,1.341,1853,,
02:12.95,1.341,1850,,
02:13.0,1.341,1827,,
02:13.05,1.341,2024,,
02:13.1,1.341,1748,,
02:13.15,1.343,1848,,
02:13.2,1.343,2095,,
02:13.25,1.343,1820,,
02:13.3,1.343,2076,,
02:13.35,1.343,2014,,
02:13.4,1.349,2352,,
02:13.45,1.349,2070,,
02:13.5,1.349,2064,,
02:13.55,1.349,2196,,
02:13.6,1.349,2014,,
02:13.65,1.36,2315,,
02:13.7,1.36,2584,,
02:13.75,1.36,2623,,
02:13.8,1.36,2583,,
02:13.85,1.36,1854,,
02:13.9,1.361,2182,,
02:13.95,1.361,2271,,
02:14.0,1.361,2293,,
02:14.05,1.361,2017,,
02:14.1,1.361,1801,,
02:14.15,1.368,1591,,
02:14.2,1.368,1518,,
02:14.25,1.368,1726,,
02:14.3,1.368,1719,,
02:14.35,1.368,1769,,
02:14.4,1.385,1529,,
02:14.45,1.385,2183,,
02:14.5,1.385,1740,,
02:14.55,1.385,1682,,
02:14.6,1.385,2004,,
02:14.65,1.391,1896,,
02:14.7,1.391,1792,,
02:14.75,1.391,1599,,
02:14.8,1.391,1845,,
02:14.85,1.391,2305,,
02:14.9,1.383,2564,,
02:14.95,1.383,2910,,
02:15.0,1.383,2835,,
02:15.05,1.383,2695,,
02:15.1,1.383,2064,,
02:15.15,1.381,2131,,
02:15.2,1.381,2148,,
02:15.25,1.381,2032,,
02:15.3,1.381,2098,,
02:15.35,1.379,1865,,
02:15.4,1.379,1744,,
02:15.45,1.379,1849,,
02:15.5,1.379,1848,,
02:15.55,1.379,1875,,
