Time[Minute] 1,GSR (ID=1) [µS],ECG (ID=1) [Arb],Manual Values,
01:31.4,1.321,2495,,
01:31.45,1.272,3220,,
01:31.5,1.272,3769,,
01:31.55,1.272,3838,,
01:31.6,1.272,3934,,
01:31.65,1.272,3979,,
01:31.7,1.235,3964,,
01:31.75,1.235,3951,,
01:31.8,1.235,3842,,
01:31.85,1.235,3691,,
01:31.9,1.235,3279,,
01:31.95,1.213,3301,,
01:32.0,1.213,3665,,
01:32.05,1.213,3613,,
01:32.1,1.213,3761,,
01:32.15,1.213,3114,,
01:32.2,1.199,2815,,
01:32.25,1.199,2183,,
01:32.3,1.199,2388,,
01:32.35,1.199,2344,,
01:32.4,1.199,2448,,
01:32.45,1.19,2458,,
01:32.5,1.19,2294,,
01:32.55,1.19,2313,,
01:32.6,1.19,2360,,
01:32.65,1.19,2312,,
01:32.7,1.186,2397,,
01:32.75,1.186,2044,,
01:32.8,1.186,2062,,
01:32.85,1.186,1657,,
01:32.9,1.186,1594,,
01:32.95,1.182,2089,,
01:33.0,1.182,1353,,
01:33.05,1.182,2770,,
01:33.1,1.182,3118,,
01:33.15,1.182,2000,,
01:33.2,1.176,2271,,
01:33.25,1.176,2023,,
01:33.3,1.176,2166,,
01:33.35,1.176,2293,,
01:33.4,1.176,2772,,
01:33.45,1.171,2013,,
01:33.5,1.171,3189,,
01:33.55,1.171,3601,,
01:33.6,1.171,2587,,
01:33.65,1.169,2708,,
01:33.7,1.169,2999,,
01:33.75,1.169,2431,,
01:33.8,1.169,2039,,
01:33.85,1.169,2001,,
01:33.9,1.169,1652,,
01:33.95,1.169,1531,,
01:34.0,1.169,1714,,
01:34.05,1.169,2055,,
01:34.1,1.169,1843,,
01:34.15,1.171,2111,,
01:34.2,1.171,2381,,
01:34.25,1.171,1992,,
01:34.3,1.171,1646,,
01:34.35,1.171,1837,,
01:34.4,1.172,1940,,
01:34.45,1.172,2005,,
01:34.5,1.172,2579,,
01:34.55,1.172,3305,,
01:34.6,1.172,3430,,
01:34.65,1.174,3851,,
01:34.7,1.174,910,,
01:34.75,1.174,3999,,
01:34.8,1.174,4009,,
01:34.85,1.174,4019,,
01:34.9,1.171,4021,,
01:34.95,1.171,4023,,
01:35.0,1.171,4021,,
01:35.05,1.171,4022,,
01:35.1,1.171,4021,,
01:35.15,1.157,4026,,
01:35.2,1.157,4024,,
01:35.25,1.157,4022,,
01:35.3,1.157,4019,,
01:35.35,1.157,4008,,
01:35.4,1.119,3980,,
01:35.45,1.119,61,,
01:35.5,1.119,21,,
01:35.55,1.119,28,,
01:35.6,1.119,28,,
01:35.65,1.088,28,,
01:35.7,1.088,46,,
01:35.75,1.088,52,,
01:35.8,1.088,25,,
01:35.85,1.088,9,,
01:35.9,1.08,8,,
01:35.95,1.08,9,,
01:36.0,1.08,13,,
01:36.05,1.08,9,,
01:36.1,1.08,5,,
01:36.15,1.089,11,,
01:36.2,1.089,9,,
01:36.25,1.089,11,,
01:36.3,1.089,12,,
01:36.35,1.089,13,,
01:36.4,1.123,15,,
01:36.45,1.123,21,,
01:36.5,1.123,30,,
01:36.55,1.123,228,,
01:36.6,1.155,1267,,
01:36.65,1.155,2342,,
01:36.7,1.155,3262,,
01:36.75,1.155,2527,,
01:36.8,1.155,1496,,
01:36.85,1.166,984,,
01:36.9,1.166,895,,
01:36.95,1.166,1629,,
01:37.0,1.166,1079,,
01:37.05,1.166,313,,
01:37.1,1.168,3752,,
01:37.15,1.168,3984,,
01:37.2,1.168,3993,,
01:37.25,1.168,4016,,
01:37.3,1.168,4019,,
01:37.35,1.171,4021,,
01:37.4,1.171,4021,,
01:37.45,1.171,4023,,
01:37.5,1.171,4024,,
01:37.55,1.171,4025,,
01:37.6,1.179,4025,,
01:37.65,1.179,4030,,
01:37.7,1.179,4027,,
01:37.75,1.179,4023,,
01:37.8,1.179,4021,,
01:37.85,1.193,4014,,
01:37.9,1.193,3990,,
01:37.95,1.193,3578,,
01:38.0,1.193,684,,
01:38.05,1.193,468,,
01:38.1,1.205,2066,,
01:38.15,1.205,1557,,
01:38.2,1.205,2835,,
01:38.25,1.205,3965,,
01:38.3,1.205,3994,,
01:38.35,1.212,4000,,
01:38.4,1.212,4000,,
01:38.45,1.212,3997,,
01:38.5,1.212,3979,,
01:38.55,1.212,2010,,
01:38.6,1.215,62,,
01:38.65,1.215,62,,
01:38.7,1.215,568,,
01:38.75,1.215,2792,,
01:38.8,1.215,3950,,
01:38.85,1.217,3941,,
01:38.9,1.217,3925,,
01:38.95,1.217,2134,,
01:39.0,1.217,69,,
01:39.05,1.219,30,,
01:39.1,1.219,27,,
01:39.15,1.219,32,,
01:39.2,1.219,1741,,
01:39.25,1.219,3904,,
01:39.3,1.222,3974,,
01:39.35,1.222,3944,,
01:39.4,1.222,115,,
01:39.45,1.222,25,,
01:39.5,1.222,26,,
01:39.55,1.222,15,,
01:39.6,1.222,16,,
01:39.65,1.222,32,,
01:39.7,1.222,3980,,
01:39.75,1.222,4002,,
01:39.8,1.213,4003,,
01:39.85,1.213,3998,,
01:39.9,1.213,2893,,
01:39.95,1.213,39,,
01:40.0,1.213,48,,
01:40.05,1.201,2636,,
01:40.1,1.201,3977,,
01:40.15,1.201,2674,,
01:40.2,1.201,134,,
01:40.25,1.201,21,,
01:40.3,1.179,35,,
01:40.35,1.179,1213,,
01:40.4,1.179,3475,,
01:40.45,1.179,3888,,
01:40.5,1.179,3228,,
01:40.55,1.148,1109,,
01:40.6,1.148,25,,
01:40.65,1.148,22,,
01:40.7,1.148,22,,
01:40.75,1.148,38,,
01:40.8,1.111,3119,,
01:40.85,1.111,3987,,
01:40.9,1.111,3981,,
01:40.95,1.111,3692,,
01:41.0,1.111,799,,
01:41.05,1.076,28,,
01:41.1,1.076,22,,
01:41.15,1.076,33,,
01:41.2,1.076,23,,
01:41.25,1.076,14,,
01:41.3,1.055,188,,
01:41.35,1.055,3744,,
01:41.4,1.055,3376,,
01:41.45,1.055,20,,
01:41.5,1.057,8,,
01:41.55,1.057,6,,
01:41.6,1.057,5,,
01:41.65,1.057,7,,
01:41.7,1.057,8,,
01:41.75,1.073,15,,
01:41.8,1.073,3458,,
01:41.85,1.073,4011,,
01:41.9,1.073,4021,,
01:41.95,1.073,4023,,
01:42.0,1.089,4024,,
01:42.05,1.089,4022,,
01:42.1,1.089,3610,,
01:42.15,1.089,8,,
01:42.2,1.089,16,,
01:42.25,1.092,3986,,
01:42.3,1.092,4013,,
01:42.35,1.092,4016,,
01:42.4,1.092,4021,,
01:42.45,1.092,4019,,
01:42.5,1.069,4020,,
01:42.55,1.069,4012,,
01:42.6,1.069,3996,,
01:42.65,1.069,4001,,
01:42.7,1.069,4007,,
01:42.75,1.039,4014,,
01:42.8,1.039,4016,,
01:42.85,1.039,4019,,
01:42.9,1.039,4019,,
01:42.95,1.039,4012,,
01:43.0,1.015,3997,,
01:43.05,1.015,3955,,
01:43.1,1.015,2215,,
01:43.15,1.015,2036,,
01:43.2,1.015,3690,,
01:43.25,0.9988,3974,,
01:43.3,0.9988,3998,,
01:43.35,0.9988,3996,,
01:43.4,0.9988,4004,,
01:43.45,0.9988,3978,,
01:43.5,0.992,3831,,
01:43.55,0.992,1676,,
01:43.6,0.992,926,,
01:43.65,0.992,1386,,
01:43.7,0.992,1718,,
01:43.75,0.9889,476,,
01:43.8,0.9889,20,,
01:43.85,0.9889,10,,
01:43.9,0.9889,7,,
01:43.95,0.9889,5,,
01:44.0,0.9884,7,,
01:44.05,0.9884,11,,
01:44.1,0.9884,1,,
01:44.15,0.9884,13,,
01:44.2,0.9884,9,,
01:44.25,0.9979,8,,
01:44.3,0.9979,9,,
01:44.35,0.9979,14,,
01:44.4,0.9979,9,,
01:44.45,1.043,15,,
01:44.5,1.043,35,,
01:44.55,1.043,26,,
01:44.6,1.043,3943,,
01:44.65,1.043,3983,,
01:44.7,1.067,3987,,
01:44.75,1.067,3988,,
01:44.8,1.067,3988,,
01:44.85,1.067,3994,,
01:44.9,1.067,3997,,
01:44.95,1.077,4002,,
01:45.0,1.077,3994,,
01:45.05,1.077,3980,,
01:45.1,1.077,37,,
01:45.15,1.077,10,,
01:45.2,1.068,10,,
01:45.25,1.068,12,,
01:45.3,1.068,32,,
01:45.35,1.068,2289,,
01:45.4,1.068,3955,,
01:45.45,1.017,3987,,
01:45.5,1.017,4003,,
01:45.55,1.017,4006,,
01:45.6,1.017,4010,,
01:45.65,1.017,4007,,
01:45.7,0.991,4016,,
01:45.75,0.991,4017,,
01:45.8,0.991,4017,,
01:45.85,0.991,4022,,
01:45.9,0.991,4018,,
01:45.95,0.9786,4020,,
01:46.0,0.9786,4019,,
01:46.05,0.9786,4018,,
01:46.1,0.9786,4007,,
01:46.15,0.9786,4000,,
01:46.2,0.9685,1134,,
01:46.25,0.9685,28,,
01:46.3,0.9685,36,,
01:46.35,0.9685,23,,
01:46.4,0.9685,32,,
01:46.45,0.9612,26,,
01:46.5,0.9612,26,,
01:46.55,0.9612,17,,
01:46.6,0.9612,14,,
01:46.65,0.9612,11,,
01:46.7,0.9557,28,,
01:46.75,0.9557,20,,
01:46.8,0.9557,13,,
01:46.85,0.9557,15,,
01:46.9,0.9608,15,,
01:46.95,0.9608,13,,
01:47.0,0.9608,17,,
01:47.05,0.9608,11,,
01:47.1,0.9608,12,,
01:47.15,0.9844,12,,
01:47.2,0.9844,13,,
01:47.25,0.9844,11,,
01:47.3,0.9844,42,,
01:47.35,0.9844,940,,
01:47.4,1.026,2081,,
01:47.45,1.026,2617,,
01:47.5,1.026,2337,,
01:47.55,1.026,3697,,
01:47.6,1.026,3952,,
01:47.65,1.073,3939,,
01:47.7,1.073,3584,,
01:47.75,1.073,2096,,
01:47.8,1.073,1663,,
01:47.85,1.073,1031,,
01:47.9,1.114,1915,,
01:47.95,1.114,2828,,
01:48.0,1.114,3615,,
01:48.05,1.114,3103,,
01:48.1,1.114,2999,,
01:48.15,1.149,2605,,
01:48.2,1.149,2683,,
01:48.25,1.149,3077,,
01:48.3,1.149,2524,,
01:48.35,1.149,1646,,
01:48.4,1.158,1184,,
01:48.45,1.158,1442,,
01:48.5,1.158,2019,,
01:48.55,1.158,2281,,
01:48.6,1.158,2636,,
01:48.65,1.15,2790,,
01:48.7,1.15,2757,,
01:48.75,1.15,3375,,
01:48.8,1.15,3649,,
01:48.85,1.15,2987,,
01:48.9,1.146,2648,,
01:48.95,1.146,2778,,
01:49.0,1.146,2966,,
01:49.05,1.146,2851,,
01:49.1,1.146,2476,,
01:49.15,1.146,2392,,
01:49.2,1.146,2580,,
01:49.25,1.146,2815,,
01:49.3,1.146,2762,,
01:49.35,1.147,2310,,
01:49.4,1.147,2641,,
01:49.45,1.147,2677,,
01:49.5,1.147,3543,,
01:49.55,1.147,3985,,
01:49.6,1.136,4003,,
01:49.65,1.136,4012,,
01:49.7,1.136,4012,,
01:49.75,1.136,4006,,
01:49.8,1.136,4010,,
01:49.85,1.13,4023,,
01:49.9,1.13,4020,,
01:49.95,1.13,4024,,
01:50.0,1.13,4027,,
01:50.05,1.13,4029,,
01:50.1,1.124,4030,,
01:50.15,1.124,4031,,
01:50.2,1.124,4030,,
01:50.25,1.124,4027,,
01:50.3,1.124,4030,,
01:50.35,1.141,4029,,
01:50.4,1.141,4000,,
01:50.45,1.141,0,,
01:50.5,1.141,23,,
01:50.55,1.141,1638,,
01:50.6,1.18,3570,,
01:50.65,1.18,42,,
01:50.7,1.18,4005,,
01:50.75,1.18,4016,,
01:50.8,1.18,4020,,
01:50.85,1.19,4020,,
01:50.9,1.19,4022,,
01:50.95,1.19,4015,,
01:51.0,1.19,3987,,
01:51.05,1.19,4001,,
01:51.1,1.208,4015,,
01:51.15,1.208,4022,,
01:51.2,1.208,4011,,
01:51.25,1.208,2015,,
01:51.3,1.208,9,,
01:51.35,1.249,13,,
01:51.4,1.249,25,,
01:51.45,1.249,21,,
01:51.5,1.249,19,,
01:51.55,1.249,8,,
01:51.6,1.266,13,,
01:51.65,1.266,14,,
01:51.7,1.266,15,,
01:51.75,1.266,26,,
01:51.8,1.266,34,,
01:51.85,1.282,384,,
01:51.9,1.282,3316,,
01:51.95,1.282,3615,,
01:52.0,1.282,3304,,
01:52.05,1.251,3876,,
01:52.1,1.251,3945,,
01:52.15,1.251,3973,,
01:52.2,1.251,3988,,
01:52.25,1.251,4004,,
01:52.3,1.16,3999,,
01:52.35,1.16,3984,,
01:52.4,1.16,3982,,
01:52.45,1.16,3998,,
01:52.5,1.16,4001,,
01:52.55,1.102,4007,,
01:52.6,1.102,3999,,
01:52.65,1.102,3984,,
01:52.7,1.102,3934,,
01:52.75,1.102,1960,,
01:52.8,1.074,49,,
01:52.85,1.074,39,,
01:52.9,1.074,41,,
01:52.95,1.074,43,,
01:53.0,1.074,190,,
01:53.05,1.078,1217,,
01:53.1,1.078,470,,
01:53.15,1.078,2338,,
01:53.2,1.078,3295,,
01:53.25,1.078,3433,,
01:53.3,1.122,2948,,
01:53.35,1.122,1685,,
01:53.4,1.122,1133,,
01:53.45,1.122,719,,
01:53.5,1.122,61,,
01:53.55,1.185,55,,
01:53.6,1.185,44,,
01:53.65,1.185,45,,
01:53.7,1.185,48,,
01:53.75,1.185,53,,
01:53.8,1.242,59,,
01:53.85,1.242,83,,
01:53.9,1.242,835,,
01:53.95,1.242,2722,,
01:54.0,1.242,3775,,
01:54.05,1.286,3455,,
01:54.1,1.286,1726,,
01:54.15,1.286,848,,
01:54.2,1.286,542,,
01:54.25,1.286,1342,,
01:54.3,1.31,1111,,
01:54.35,1.31,1486,,
01:54.4,1.31,1199,,
01:54.45,1.31,972,,
01:54.5,1.31,1152,,
01:54.55,1.315,1764,,
01:54.6,1.315,1655,,
01:54.65,1.315,1426,,
01:54.7,1.315,1213,,
01:54.75,1.315,1757,,
01:54.8,1.305,1929,,
01:54.85,1.305,1522,,
01:54.9,1.305,2595,,
01:54.95,1.305,3573,,
01:55.0,1.283,3868,,
01:55.05,1.283,3322,,
01:55.1,1.283,2322,,
01:55.15,1.283,2459,,
01:55.2,1.283,2228,,
01:55.25,1.26,1666,,
01:55.3,1.26,1534,,
01:55.35,1.26,1744,,
01:55.4,1.26,2141,,
01:55.45,1.26,2038,,
01:55.5,1.245,1329,,
01:55.55,1.245,497,,
01:55.6,1.245,798,,
01:55.65,1.245,1392,,
01:55.7,1.245,1886,,
01:55.75,1.238,2511,,
01:55.8,1.238,1800,,
01:55.85,1.238,1498,,
01:55.9,1.238,1635,,
01:55.95,1.238,2447,,
01:56.0,1.242,3040,,
01:56.05,1.242,3644,,
01:56.1,1.242,3439,,
01:56.15,1.242,2309,,
01:56.2,1.242,63,,
01:56.25,1.258,54,,
01:56.3,1.258,75,,
01:56.35,1.258,351,,
01:56.4,1.258,996,,
01:56.45,1.258,1800,,
01:56.5,1.301,2754,,
01:56.55,1.301,1727,,
01:56.6,1.301,1374,,
01:56.65,1.301,1567,,
01:56.7,1.301,769,,
01:56.75,1.367,3228,,
01:56.8,1.367,3966,,
01:56.85,1.367,3983,,
01:56.9,1.367,3984,,
01:56.95,1.367,3981,,
01:57.0,1.4,3949,,
01:57.05,1.4,2126,,
01:57.1,1.4,1208,,
01:57.15,1.4,3166,,
01:57.2,1.4,3971,,
01:57.25,1.402,3992,,
01:57.3,1.402,4003,,
01:57.35,1.402,3995,,
01:57.4,1.402,4001,,
01:57.45,1.36,4001,,
01:57.5,1.36,3998,,
01:57.55,1.36,3994,,
01:57.6,1.36,3968,,
01:57.65,1.36,3991,,
01:57.7,1.291,4001,,
01:57.75,1.291,4006,,
01:57.8,1.291,4001,,
01:57.85,1.291,3986,,
01:57.9,1.291,2221,,
01:57.95,1.247,30,,
01:58.0,1.247,22,,
01:58.05,1.247,22,,
01:58.1,1.247,22,,
01:58.15,1.247,36,,
01:58.2,1.216,1651,,
01:58.25,1.216,3369,,
01:58.3,1.216,3965,,
01:58.35,1.216,3968,,
01:58.4,1.216,3977,,
01:58.45,1.194,3833,,
01:58.5,1.194,1190,,
01:58.55,1.194,142,,
01:58.6,1.194,694,,
01:58.65,1.194,1096,,
01:58.7,1.181,1786,,
01:58.75,1.181,1157,,
01:58.8,1.181,731,,
01:58.85,1.181,149,,
01:58.9,1.181,216,,
01:58.95,1.171,211,,
01:59.0,1.171,1088,,
01:59.05,1.171,1583,,
01:59.1,1.171,1121,,
01:59.15,1.171,751,,
01:59.2,1.163,52,,
01:59.25,1.163,41,,
01:59.3,1.163,632,,
01:59.35,1.163,460,,
01:59.4,1.163,39,,
01:59.45,1.151,38,,
01:59.5,1.151,1006,,
01:59.55,1.151,2414,,
01:59.6,1.151,3385,,
01:59.65,1.151,3902,,
01:59.7,1.14,3437,,
01:59.75,1.14,2417,,
01:59.8,1.14,1283,,
01:59.85,1.14,631,,
01:59.9,1.133,470,,
01:59.95,1.133,701,,
02:00.0,1.133,1178,,
02:00.05 ,1.133,2018,,
02:00.1 ,1.133,2170,,
02:00.15 ,1.128,2666,,
02:00.2 ,1.128,2496,,
02:00.25 ,1.128,1885,,
02:00.3 ,1.128,2040,,
02:00.35 ,1.128,1992,,
02:00.4 ,1.125,1776,,
02:00.45 ,1.125,1513,,
02:00.5 ,1.125,1576,,
02:00.55 ,1.125,2046,,
02:00.6 ,1.125,1910,,
02:00.65 ,1.121,2009,,
02:00.7 ,1.121,1900,,
02:00.75 ,1.121,2010,,
02:00.8 ,1.121,2174,,
02:00.85 ,1.121,2286,,
02:00.9 ,1.117,2209,,
02:00.95 ,1.117,2251,,
02:01 .0,1.117,2351,,
02:01.05 ,1.117,2294,,
02:01.1 ,1.117,2307,,
02:01.15 ,1.113,1761,,
02:01.2 ,1.113,1432,,
02:01.25 ,1.113,1426,,
02:01.3 ,1.113,1787,,
02:01.35 ,1.113,1828,,
02:01.4 ,1.109,1951,,
02:01.45 ,1.109,1868,,
02:01.5 ,1.109,1942,,
02:01.55 ,1.109,2152,,
02:01.6 ,1.109,2166,,
02:01.65 ,1.106,2123,,
02:01.7 ,1.106,2082,,
02:01.75 ,1.106,1977,,
02:01.8 ,1.106,2081,,
02:01.85 ,1.106,1859,,
02:01.9 ,1.103,2102,,
02:01.95 ,1.103,2187,,
02:02 .0,1.103,2135,,
02:02.05 ,1.103,2169,,
02:02.1 ,1.103,2405,,
02:02.15 ,1.101,2417,,
02:02.2 ,1.101,3142,,
02:02.25 ,1.101,3997,,
02:02.3 ,1.101,4009,,
02:02.35 ,1.101,4013,,
02:02.4 ,1.099,4021,,
02:02.45 ,1.099,4023,,
02:02.5 ,1.099,4026,,
02:02.55 ,1.099,4021,,
02:02.6 ,1.099,3991,,
02:02.65 ,1.074,14,,
02:02.7 ,1.074,5,,
02:02.75 ,1.074,10,,
02:02.8 ,1.074,18,,
02:02.85 ,1.038,28,,
02:02.9 ,1.038,37,,
02:02.95 ,1.038,33,,
02:03 .0,1.038,20,,
02:03.05 ,1.038,37,,
02:03.1 ,1.031,2506,,
02:03.15 ,1.031,2003,,
02:03.2 ,1.031,111,,
02:03.25 ,1.031,46,,
02:03.3 ,1.031,67,,
02:03.35 ,1.041,1002,,
02:03.4 ,1.041,717,,
02:03.45 ,1.041,495,,
02:03.5 ,1.041,1629,,
02:03.55 ,1.041,2581,,
02:03.6 ,1.081,2452,,
02:03.65 ,1.081,2385,,
02:03.7 ,1.081,2927,,
02:03.75 ,1.081,2859,,
02:03.8 ,1.081,2585,,
02:03.85 ,1.147,2585,,
02:03.9 ,1.147,2379,,
02:03.95 ,1.147,1964,,
02:04 .0,1.147,2227,,
02:04.05 ,1.147,1902,,
02:04.1 ,1.18,1714,,
02:04.15 ,1.18,3031,,
02:04.2 ,1.18,3989,,
02:04.25 ,1.18,4001,,
02:04.3 ,1.18,3997,,
02:04.35 ,1.188,4001,,
02:04.4 ,1.188,3999,,
02:04.45 ,1.188,4003,,
02:04.5 ,1.188,4009,,
02:04.55 ,1.188,4012,,
02:04.6 ,1.187,4011,,
02:04.65 ,1.187,4007,,
02:04.7 ,1.187,4011,,
02:04.75 ,1.187,4012,,
02:04.8 ,1.187,4009,,
02:04.85 ,1.169,4009,,
02:04.9 ,1.169,4005,,
02:04.95 ,1.169,4011,,
02:05 .0,1.169,4004,,
02:05.05 ,1.169,4009,,
02:05.1 ,1.147,4006,,
02:05.15 ,1.147,3954,,
02:05.2 ,1.147,2924,,
02:05.25 ,1.147,2705,,
02:05.3 ,1.13,2691,,
02:05.35 ,1.13,2348,,
02:05.4 ,1.13,2213,,
02:05.45 ,1.13,2367,,
02:05.5 ,1.13,2837,,
02:05.55 ,1.117,3255,,
02:05.6 ,1.117,3766,,
02:05.65 ,1.117,2954,,
02:05.7 ,1.117,2496,,
02:05.75 ,1.117,3265,,
02:05.8 ,1.105,3562,,
02:05.85 ,1.105,1028,,
02:05.9 ,1.105,2145,,
02:05.95 ,1.105,4007,,
02:06 .0,1.105,4006,,
02:06.05 ,1.091,4002,,
02:06.1 ,1.091,3997,,
02:06.15 ,1.091,3985,,
02:06.2 ,1.091,3290,,
02:06.25 ,1.091,1117,,
02:06.3 ,1.074,1514,,
02:06.35 ,1.074,1326,,
02:06.4 ,1.074,873,,
02:06.45 ,1.074,46,,
02:06.5 ,1.074,35,,
02:06.55 ,1.086,234,,
02:06.6 ,1.086,1620,,
02:06.65 ,1.086,3815,,
02:06.7 ,1.086,3461,,
02:06.75 ,1.086,3906,,
02:06.8 ,1.126,3926,,
02:06.85 ,1.126,3253,,
02:06.9 ,1.126,1647,,
02:06.95 ,1.126,1064,,
02:07 .0,1.126,912,,
02:07.05 ,1.167,688,,
02:07.1 ,1.167,201,,
02:07.15 ,1.167,69,,
02:07.2 ,1.167,79,,
02:07.25 ,1.167,43,,
02:07.3 ,1.21,27,,
02:07.35 ,1.21,25,,
02:07.4 ,1.21,21,,
02:07.45 ,1.21,19,,
02:07.5 ,1.21,17,,
02:07.55 ,1.214,19,,
02:07.6 ,1.214,31,,
02:07.65 ,1.214,80,,
02:07.7 ,1.214,759,,
02:07.75 ,1.188,1560,,
02:07.8 ,1.188,2552,,
02:07.85 ,1.188,1587,,
02:07.9 ,1.188,34,,
02:07.95 ,1.188,20,,
02:08 .0,1.174,41,,
02:08.05 ,1.174,2151,,
02:08.1 ,1.174,3611,,
02:08.15 ,1.174,3961,,
02:08.2 ,1.174,3958,,
02:08.25 ,1.165,3925,,
02:08.3 ,1.165,3777,,
02:08.35 ,1.165,3934,,
02:08.4 ,1.165,3303,,
02:08.45 ,1.165,262,,
02:08.5 ,1.163,102,,
02:08.55 ,1.163,251,,
02:08.6 ,1.163,1335,,
02:08.65 ,1.163,3024,,
02:08.7 ,1.163,3556,,
02:08.75 ,1.162,2588,,
02:08.8 ,1.162,2434,,
02:08.85 ,1.162,2703,,
02:08.9 ,1.162,2792,,
02:08.95 ,1.162,2477,,
02:09 .0,1.163,1951,,
02:09.05 ,1.163,1457,,
02:09.1 ,1.163,1360,,
02:09.15 ,1.163,1799,,
02:09.2 ,1.163,2432,,
02:09.25 ,1.167,1763,,
02:09.3 ,1.167,1477,,
02:09.35 ,1.167,1670,,
02:09.4 ,1.167,853,,
02:09.45 ,1.167,1043,,
02:09.5 ,1.17,1800,,
02:09.55 ,1.17,1045,,
02:09.6 ,1.17,1026,,
02:09.65 ,1.17,1480,,
02:09.7 ,1.17,2383,,
02:09.75 ,1.174,2587,,
02:09.8 ,1.174,2471,,
02:09.85 ,1.174,2068,,
02:09.9 ,1.174,1876,,
02:09.95 ,1.174,1951,,
02:10.0,1.178,1721,,
02:10.05,1.178,2133,,
02:10.1,1.178,2032,,
02:10.15,1.178,2125,,
02:10.2,1.178,2329,,
02:10.25,1.182,1692,,
02:10.3,1.182,1795,,
02:10.35,1.182,1748,,
02:10.4,1.182,2055,,
02:10.45,1.182,1720,,
02:10.5,1.185,1798,,
02:10.55,1.185,1836,,
02:10.6,1.185,1496,,
02:10.65,1.185,1758,,
02:10.7,1.187,2119,,
02:10.75,1.187,2477,,
02:10.8,1.187,3894,,
02:10.85,1.187,3979,,
02:10.9,1.187,3978,,
02:10.95,1.189,3963,,
02:11.0,1.189,3790,,
02:11.05,1.189,2787,,
02:11.1,1.189,1924,,
02:11.15,1.189,1394,,
02:11.2,1.192,298,,
02:11.25,1.192,275,,
02:11.3,1.192,795,,
02:11.35,1.192,1815,,
02:11.4,1.192,2822,,
02:11.45,1.19,3512,,
02:11.5,1.19,766,,
02:11.55,1.19,4001,,
02:11.6,1.19,4004,,
02:11.65,1.19,4004,,
02:11.7,1.186,4014,,
02:11.75,1.186,4017,,
02:11.8,1.186,4024,,
02:11.85,1.186,4028,,
02:11.9,1.186,4028,,
02:11.95,1.148,4024,,
02:12.0,1.148,4024,,
02:12.05,1.148,4022,,
02:12.1,1.148,4020,,
02:12.15,1.148,4015,,
02:12.2,1.125,3990,,
02:12.25,1.125,2716,,
02:12.3,1.125,96,,
02:12.35,1.125,14,,
02:12.4,1.125,9,,
02:12.45,1.152,5,,
02:12.5,1.152,9,,
02:12.55,1.152,8,,
02:12.6,1.152,9,,
02:12.65,1.152,11,,
02:12.7,1.16,19,,
02:12.75,1.16,801,,
02:12.8,1.16,228,,
02:12.85,1.16,33,,
02:12.9,1.16,432,,
02:12.95,1.2,2922,,
02:13.0,1.2,3843,,
02:13.05,1.2,2641,,
02:13.1,1.2,3831,,
02:13.15,1.22,3937,,
02:13.2,1.22,2472,,
02:13.25,1.22,412,,
02:13.3,1.22,436,,
02:13.35,1.22,2260,,
02:13.4,1.185,2788,,
02:13.45,1.185,3359,,
02:13.5,1.185,3963,,
02:13.55,1.185,3991,,
02:13.6,1.185,4001,,
02:13.65,1.173,4004,,
02:13.7,1.173,4003,,
02:13.75,1.173,4002,,
02:13.8,1.173,3999,,
02:13.85,1.173,4005,,
02:13.9,1.171,4003,,
02:13.95,1.171,4010,,
02:14.0,1.171,4008,,
02:14.05,1.171,4006,,
02:14.1,1.171,3999,,
02:14.15,1.157,4004,,
02:14.2,1.157,4000,,
02:14.25,1.157,4001,,
02:14.3,1.157,4000,,
02:14.35,1.157,4006,,
02:14.4,1.149,4003,,
02:14.45,1.149,4003,,
02:14.5,1.149,3995,,
02:14.55,1.149,3983,,
02:14.6,1.149,3992,,
02:14.65,1.15,3971,,
02:14.7,1.15,3926,,
02:14.75,1.15,3920,,
02:14.8,1.15,3515,,
02:14.85,1.15,2861,,
02:14.9,1.132,2804,,
02:14.95,1.132,2441,,
02:15.0,1.132,2247,,
02:15.05,1.132,2051,,
02:15.1,1.132,1808,,
02:15.15,1.132,1484,,
02:15.2,1.132,1452,,
02:15.25,1.132,1663,,
02:15.3,1.132,1665,,
02:15.35,1.132,1862,,
02:15.4,1.117,2081,,
02:15.45,1.117,2083,,
02:15.5,1.117,1836,,
02:15.55,1.117,1832,,
02:15.6,1.096,2100,,
02:15.65,1.096,2235,,
02:15.7,1.096,2154,,
02:15.75,1.096,2238,,
02:15.8,1.096,2163,,
02:15.85,1.088,2052,,
02:15.9,1.088,1934,,
02:15.95,1.088,1843,,
02:16.0,1.088,2072,,
02:16.05,1.088,1832,,
02:16.1,1.079,1942,,
02:16.15,1.079,1970,,
02:16.2,1.079,1693,,
02:16.25,1.079,1864,,
02:16.3,1.079,1828,,
02:16.35,1.081,2091,,
02:16.4,1.081,2029,,
02:16.45,1.081,1947,,
02:16.5,1.081,2156,,
02:16.55,1.081,2220,,
02:16.6,1.085,1931,,
02:16.65,1.085,1758,,
02:16.7,1.085,2021,,
02:16.75,1.085,2221,,
02:16.8,1.085,2677,,
02:16.85,1.093,2934,,
02:16.9,1.093,2562,,
02:16.95,1.093,2394,,
02:17.0,1.093,2380,,
02:17.05,1.093,1852,,
02:17.1,1.099,1617,,
02:17.15,1.099,1358,,
