Time[Minute] 1,GSR (ID=1) [µS],ECG (ID=1) [Arb],Manual Values,
01:29.2,1.024,2431,,
01:29.25,1.024,2628,,
01:29.3,1.024,2815,,
01:29.35,1.024,2793,,
01:29.4,1.023,2941,,
01:29.45,1.023,2846,,
01:29.5,1.023,3564,,
01:29.55,1.023,2663,,
01:29.6,1.023,3173,,
01:29.65,1.034,3867,,
01:29.7,1.034,3602,,
01:29.75,1.034,3364,,
01:29.8,1.034,1750,,
01:29.85,1.052,1301,,
01:29.9,1.052,1745,,
01:29.95,1.052,1390,,
01:30.0,1.052,1300,,
01:30.05,1.052,1475,,
01:30.1,1.044,2057,,
01:30.15,1.044,1853,,
01:30.2,1.044,2018,,
01:30.25,1.044,2554,,
01:30.3,1.044,3537,,
01:30.35,1.011,3341,,
01:30.4,1.011,3185,,
01:30.45,1.011,2743,,
01:30.5,1.011,1492,,
01:30.55,1.011,807,,
01:30.6,0.9918,560,,
01:30.65,0.9918,345,,
01:30.7,0.9918,1299,,
01:30.75,0.9918,1838,,
01:30.8,0.9918,1599,,
01:30.85,0.9828,1946,,
01:30.9,0.9828,2669,,
01:30.95,0.9828,2309,,
01:31.0,0.9828,3408,,
01:31.05,0.9828,3263,,
01:31.1,0.983,2480,,
01:31.15,0.983,1695,,
01:31.2,0.983,771,,
01:31.25,0.983,1332,,
01:31.3,0.983,1383,,
01:31.35,0.9857,1408,,
01:31.4,0.9857,2261,,
01:31.45,0.9857,2313,,
01:31.5,0.9857,2538,,
01:31.55,0.9857,3652,,
01:31.6,0.9851,3811,,
01:31.65,0.9851,3822,,
01:31.7,0.9851,3234,,
01:31.75,0.9851,2680,,
01:31.8,0.9851,2129,,
01:31.85,0.9796,1982,,
01:31.9,0.9796,1715,,
01:31.95,0.9796,2127,,
01:32.0,0.9796,1982,,
01:32.05,0.9796,1759,,
01:32.1,0.9758,2325,,
01:32.15,0.9758,2371,,
01:32.2,0.9758,3049,,
01:32.25,0.9758,3120,,
01:32.3,0.9758,2599,,
01:32.35,0.9703,2211,,
01:32.4,0.9703,1607,,
01:32.45,0.9703,436,,
01:32.5,0.9703,121,,
01:32.55,0.9685,850,,
01:32.6,0.9685,786,,
01:32.65,0.9685,1690,,
01:32.7,0.9685,1505,,
01:32.75,0.9685,3436,,
01:32.8,0.9763,2913,,
01:32.85,0.9763,1647,,
01:32.9,0.9763,296,,
01:32.95,0.9763,57,,
01:33.0,0.9763,46,,
01:33.05,1.01,37,,
01:33.1,1.01,39,,
01:33.15,1.01,726,,
01:33.2,1.01,1743,,
01:33.25,1.01,3625,,
01:33.3,1.063,799,,
01:33.35,1.063,42,,
01:33.4,1.063,27,,
01:33.45,1.063,22,,
01:33.5,1.063,17,,
01:33.55,1.088,22,,
01:33.6,1.088,19,,
01:33.65,1.088,29,,
01:33.7,1.088,19,,
01:33.75,1.088,19,,
01:33.8,1.097,28,,
01:33.85,1.097,51,,
01:33.9,1.097,909,,
01:33.95,1.097,2307,,
01:34.0,1.097,2431,,
01:34.05,1.071,2544,,
01:34.1,1.071,2718,,
01:34.15,1.071,2393,,
01:34.2,1.071,2341,,
01:34.25,1.071,1792,,
01:34.3,1.027,2905,,
01:34.35,1.027,2412,,
01:34.4,1.027,2566,,
01:34.45,1.027,1849,,
01:34.5,1.027,2292,,
01:34.55,1.01,2304,,
01:34.6,1.01,1817,,
01:34.65,1.01,1757,,
01:34.7,1.01,509,,
01:34.75,1.01,33,,
01:34.8,0.998,29,,
01:34.85,0.998,26,,
01:34.9,0.998,27,,
01:34.95,0.998,21,,
01:35.0,0.998,25,,
01:35.05,0.9947,22,,
01:35.1,0.9947,35,,
01:35.15,0.9947,2259,,
01:35.2,0.9947,3408,,
01:35.25,0.995,1151,,
01:35.3,0.995,28,,
01:35.35,0.995,31,,
01:35.4,0.995,21,,
01:35.45,0.995,30,,
01:35.5,0.9868,524,,
01:35.55,0.9868,2224,,
01:35.6,0.9868,3193,,
01:35.65,0.9868,3306,,
01:35.7,0.9868,2528,,
01:35.75,0.9573,2949,,
01:35.8,0.9573,2676,,
01:35.85,0.9573,2827,,
01:35.9,0.9573,3208,,
01:35.95,0.9573,1373,,
01:36.0,0.9334,512,,
01:36.05,0.9334,505,,
01:36.1,0.9334,1026,,
01:36.15,0.9334,1262,,
01:36.2,0.9334,451,,
01:36.25,0.908,84,,
01:36.3,0.908,123,,
01:36.35,0.908,779,,
01:36.4,0.908,1423,,
01:36.45,0.908,1894,,
01:36.5,0.8973,2211,,
01:36.55,0.8973,2749,,
01:36.6,0.8973,2277,,
01:36.65,0.8973,1813,,
01:36.7,0.8973,1746,,
01:36.75,0.9236,2307,,
01:36.8,0.9236,1770,,
01:36.85,0.9236,2516,,
01:36.9,0.9236,2724,,
01:36.95,0.9236,2610,,
01:37.0,0.9697,2714,,
01:37.05,0.9697,3966,,
01:37.1,0.9697,3933,,
01:37.15,0.9697,3796,,
01:37.2,0.9697,3621,,
01:37.25,1.01,3074,,
01:37.3,1.01,3307,,
01:37.35,1.01,2959,,
01:37.4,1.01,3170,,
01:37.45,1.034,3826,,
01:37.5,1.034,3664,,
01:37.55,1.034,3571,,
01:37.6,1.034,3923,,
01:37.65,1.034,3748,,
01:37.7,1.039,3082,,
01:37.75,1.039,2734,,
01:37.8,1.039,3921,,
01:37.85,1.039,3954,,
01:37.9,1.039,3536,,
01:37.95,1.016,3729,,
01:38.0,1.016,3774,,
01:38.05,1.016,3595,,
01:38.1,1.016,3919,,
01:38.15,1.016,3186,,
01:38.2,1.001,3191,,
01:38.25,1.001,3599,,
01:38.3,1.001,3755,,
01:38.35,1.001,3505,,
01:38.4,1.001,3489,,
01:38.45,0.9849,3152,,
01:38.5,0.9849,3176,,
01:38.55,0.9849,3363,,
01:38.6,0.9849,2918,,
01:38.65,0.9849,2495,,
01:38.7,0.9657,3117,,
01:38.75,0.9657,2902,,
01:38.8,0.9657,2659,,
01:38.85,0.9657,2749,,
01:38.9,0.9657,3512,,
01:38.95,0.9446,3803,,
01:39.0,0.9446,3579,,
01:39.05,0.9446,3674,,
01:39.1,0.9446,3483,,
01:39.15,0.9446,3518,,
01:39.2,0.9327,2860,,
01:39.25,0.9327,3438,,
01:39.3,0.9327,3906,,
01:39.35,0.9327,3572,,
01:39.4,0.9327,2498,,
01:39.45,0.9347,2265,,
01:39.5,0.9347,2382,,
01:39.55,0.9347,2747,,
01:39.6,0.9347,2495,,
01:39.65,0.9347,2744,,
01:39.7,0.9422,1858,,
01:39.75,0.9422,1843,,
01:39.8,0.9422,1983,,
01:39.85,0.9422,2165,,
01:39.9,0.9422,2318,,
01:39.95,0.9503,2627,,
01:40.0,0.9503,1865,,
01:40.05,0.9503,2532,,
01:40.1,0.9503,2465,,
01:40.15,0.9491,2301,,
01:40.2,0.9491,2744,,
01:40.25,0.9491,3042,,
01:40.3,0.9491,3189,,
01:40.35,0.9491,2559,,
01:40.4,0.9361,2130,,
01:40.45,0.9361,2249,,
01:40.5,0.9361,2398,,
01:40.55,0.9361,2934,,
01:40.6,0.9361,2725,,
01:40.65,0.9241,3120,,
01:40.7,0.9241,2842,,
01:40.75,0.9241,2842,,
01:40.8,0.9241,2272,,
01:40.85,0.9241,3008,,
01:40.9,0.9147,3275,,
01:40.95,0.9147,3142,,
01:41.0,0.9147,2883,,
01:41.05,0.9147,2994,,
01:41.1,0.9147,2893,,
01:41.15,0.9109,2966,,
01:41.2,0.9109,2631,,
01:41.25,0.9109,2657,,
01:41.3,0.9109,2285,,
01:41.35,0.9109,1808,,
01:41.4,0.9139,2349,,
01:41.45,0.9139,2227,,
01:41.5,0.9139,2083,,
01:41.55,0.9139,2534,,
01:41.6,0.9139,2381,,
01:41.65,0.915,1499,,
01:41.7,0.915,2123,,
01:41.75,0.915,1981,,
01:41.8,0.915,2125,,
01:41.85,0.915,2104,,
01:41.9,0.9129,2286,,
01:41.95,0.9129,1758,,
01:42.0,0.9129,1024,,
01:42.05,0.9129,1208,,
01:42.1,0.9129,610,,
01:42.15,0.9099,908,,
01:42.2,0.9099,736,,
01:42.25,0.9099,1194,,
01:42.3,0.9099,1769,,
01:42.35,0.9099,1875,,
01:42.4,0.908,40,,
01:42.45,0.908,42,,
01:42.5,0.908,27,,
01:42.55,0.908,19,,
01:42.6,0.908,19,,
01:42.65,0.9086,17,,
01:42.7,0.9086,12,,
01:42.75,0.9086,14,,
01:42.8,0.9086,46,,
01:42.85,0.9077,33,,
01:42.9,0.9077,1759,,
01:42.95,0.9077,29,,
01:43.0,0.9077,54,,
01:43.05,0.9077,43,,
01:43.1,0.9062,41,,
01:43.15,0.9062,34,,
01:43.2,0.9062,29,,
01:43.25,0.9062,500,,
01:43.3,0.9062,3690,,
01:43.35,0.9092,3953,,
01:43.4,0.9092,4018,,
01:43.45,0.9092,3322,,
01:43.5,0.9092,3105,,
01:43.55,0.9092,1385,,
01:43.6,0.91,188,,
01:43.65,0.91,51,,
01:43.7,0.91,42,,
01:43.75,0.91,28,,
01:43.8,0.91,18,,
01:43.85,0.917,22,,
01:43.9,0.917,19,,
01:43.95,0.917,26,,
01:44.0,0.917,13,,
01:44.05,0.917,11,,
01:44.1,0.9277,11,,
01:44.15,0.9277,9,,
01:44.2,0.9277,18,,
01:44.25,0.9277,18,,
01:44.3,0.9277,21,,
01:44.35,0.9319,17,,
01:44.4,0.9319,16,,
01:44.45,0.9319,18,,
01:44.5,0.9319,22,,
01:44.55,0.9319,31,,
01:44.6,0.9401,42,,
01:44.65,0.9401,296,,
01:44.7,0.9401,3971,,
01:44.75,0.9401,3996,,
01:44.8,0.9401,3999,,
01:44.85,0.9445,3996,,
01:44.9,0.9445,4007,,
01:44.95,0.9445,4008,,
01:45.0,0.9445,4002,,
01:45.05,0.9445,3990,,
01:45.1,0.9524,3925,,
01:45.15,0.9524,3957,,
01:45.2,0.9524,3950,,
01:45.25,0.9524,3938,,
01:45.3,0.9524,3883,,
01:45.35,0.9625,3916,,
01:45.4,0.9625,3859,,
01:45.45,0.9625,3948,,
01:45.5,0.9625,3961,,
01:45.55,0.9735,3961,,
01:45.6,0.9735,3941,,
01:45.65,0.9735,3942,,
01:45.7,0.9735,3951,,
01:45.75,0.9735,3961,,
01:45.8,0.9975,3879,,
01:45.85,0.9975,3617,,
01:45.9,0.9975,3939,,
01:45.95,0.9975,3574,,
01:46.0,0.9975,3672,,
01:46.05,1.023,3744,,
01:46.1,1.023,3762,,
01:46.15,1.023,3100,,
01:46.2,1.023,3361,,
01:46.25,1.023,3323,,
01:46.3,1.039,3564,,
01:46.35,1.039,3324,,
01:46.4,1.039,2347,,
01:46.45,1.039,3323,,
01:46.5,1.039,3450,,
01:46.55,1.049,2976,,
01:46.6,1.049,2596,,
01:46.65,1.049,2273,,
01:46.7,1.049,2081,,
01:46.75,1.049,1340,,
01:46.8,1.053,2784,,
01:46.85,1.053,3702,,
01:46.9,1.053,2153,,
01:46.95,1.053,2495,,
01:47.0,1.053,2206,,
01:47.05,1.044,2157,,
01:47.1,1.044,1254,,
01:47.15,1.044,393,,
01:47.2,1.044,914,,
01:47.25,1.044,92,,
01:47.3,1.04,940,,
01:47.35,1.04,860,,
01:47.4,1.04,1832,,
01:47.45,1.04,1990,,
01:47.5,1.04,2329,,
01:47.55,1.034,3810,,
01:47.6,1.034,3840,,
01:47.65,1.034,3980,,
01:47.7,1.034,3989,,
01:47.75,1.034,2197,,
01:47.8,1.026,1027,,
01:47.85,1.026,1033,,
01:47.9,1.026,1233,,
01:47.95,1.026,1271,,
01:48.0,1.029,792,,
01:48.05,1.029,691,,
01:48.1,1.029,1118,,
01:48.15,1.029,2241,,
01:48.2,1.029,2536,,
01:48.25,1.045,1586,,
01:48.3,1.045,2485,,
01:48.35,1.045,1928,,
01:48.4,1.045,1822,,
01:48.45,1.045,2075,,
01:48.5,1.058,2340,,
01:48.55,1.058,2562,,
01:48.6,1.058,2130,,
01:48.65,1.058,1295,,
01:48.7,1.058,710,,
01:48.75,1.056,1123,,
01:48.8,1.056,1771,,
01:48.85,1.056,2847,,
01:48.9,1.056,1465,,
01:48.95,1.056,1134,,
01:49.0,1.049,825,,
01:49.05,1.049,1778,,
01:49.1,1.049,1530,,
01:49.15,1.049,2148,,
01:49.2,1.049,1611,,
01:49.25,1.031,3940,,
01:49.3,1.031,3980,,
01:49.35,1.031,3979,,
01:49.4,1.031,3830,,
01:49.45,1.031,3018,,
01:49.5,0.9957,2943,,
01:49.55,0.9957,2520,,
01:49.6,0.9957,2719,,
01:49.65,0.9957,3358,,
01:49.7,0.9957,3313,,
01:49.75,0.972,3173,,
01:49.8,0.972,2913,,
01:49.85,0.972,3188,,
01:49.9,0.972,3937,,
01:49.95,0.972,3944,,
01:50.0,0.9575,3958,,
01:50.05,0.9575,3943,,
01:50.1,0.9575,3829,,
01:50.15,0.9575,3156,,
01:50.2,0.9575,3071,,
01:50.25,0.9528,2789,,
01:50.3,0.9528,2703,,
01:50.35,0.9528,2090,,
01:50.4,0.9528,2030,,
01:50.45,0.9745,1607,,
01:50.5,0.9745,1557,,
01:50.55,0.9745,2003,,
01:50.6,0.9745,2002,,
01:50.65,0.9745,2159,,
01:50.7,0.9978,2381,,
01:50.75,0.9978,2704,,
01:50.8,0.9978,3096,,
01:50.85,0.9978,3358,,
01:50.9,0.9978,2493,,
01:50.95,1.016,1497,,
01:51.0,1.016,1346,,
01:51.05,1.016,1901,,
01:51.1,1.016,2484,,
01:51.15,1.016,1568,,
01:51.2,1.04,1627,,
01:51.25,1.04,1655,,
01:51.3,1.04,1753,,
01:51.35,1.04,2203,,
01:51.4,1.04,1815,,
01:51.45,1.098,2271,,
01:51.5,1.098,2151,,
01:51.55,1.098,2654,,
01:51.6,1.098,1970,,
01:51.65,1.098,2484,,
01:51.7,1.154,2201,,
01:51.75,1.154,2288,,
01:51.8,1.154,1976,,
01:51.85,1.154,1887,,
01:51.9,1.154,2293,,
01:51.95,1.188,1923,,
01:52.0,1.188,2166,,
01:52.05,1.188,1967,,
01:52.1,1.188,1878,,
01:52.15,1.188,2760,,
01:52.2,1.194,1735,,
01:52.25,1.194,2123,,
01:52.3,1.194,2304,,
01:52.35,1.194,2274,,
01:52.4,1.194,2347,,
01:52.45,1.148,2375,,
01:52.5,1.148,2379,,
01:52.55,1.148,2022,,
01:52.6,1.148,2244,,
01:52.65,1.148,2158,,
01:52.7,1.106,2449,,
01:52.75,1.106,2000,,
01:52.8,1.106,1810,,
01:52.85,1.106,1419,,
01:52.9,1.106,2632,,
01:52.95,1.07,3099,,
01:53.0,1.07,2401,,
01:53.05,1.07,2794,,
01:53.1,1.07,2675,,
01:53.15,1.054,1923,,
01:53.2,1.054,2723,,
01:53.25,1.054,3439,,
01:53.3,1.054,1836,,
01:53.35,1.054,2156,,
01:53.4,1.054,1281,,
01:53.45,1.054,1515,,
01:53.5,1.054,970,,
01:53.55,1.054,1281,,
01:53.6,1.054,1192,,
01:53.65,1.057,1419,,
01:53.7,1.057,1336,,
01:53.75,1.057,1332,,
01:53.8,1.057,1818,,
01:53.85,1.057,2064,,
01:53.9,1.07,1390,,
01:53.95,1.07,2320,,
01:54.0,1.07,1146,,
01:54.05,1.07,1722,,
01:54.1,1.07,1946,,
01:54.15,1.075,2011,,
01:54.2,1.075,2134,,
01:54.25,1.075,1968,,
01:54.3,1.075,1942,,
01:54.35,1.075,1746,,
01:54.4,1.077,2144,,
01:54.45,1.077,2214,,
01:54.5,1.077,2024,,
01:54.55,1.077,2015,,
01:54.6,1.077,2026,,
01:54.65,1.079,1949,,
01:54.7,1.079,1845,,
01:54.75,1.079,1352,,
01:54.8,1.079,1829,,
01:54.85,1.079,1793,,
01:54.9,1.085,1778,,
01:54.95,1.085,2021,,
01:55.0,1.085,2038,,
01:55.05,1.085,2189,,
01:55.1,1.085,1857,,
01:55.15,1.099,1887,,
01:55.2,1.099,1962,,
01:55.25,1.099,2315,,
01:55.3,1.099,2263,,
01:55.35,1.099,1628,,
01:55.4,1.109,1993,,
01:55.45,1.109,1194,,
01:55.5,1.109,1713,,
01:55.55,1.109,1836,,
01:55.6,1.109,2075,,
01:55.65,1.12,1795,,
01:55.7,1.12,1745,,
01:55.75,1.12,1976,,
01:55.8,1.12,1634,,
01:55.85,1.123,1640,,
01:55.9,1.123,1934,,
01:55.95,1.123,2156,,
01:56.0,1.123,1973,,
01:56.05,1.123,1923,,
01:56.1,1.118,1867,,
01:56.15,1.118,2039,,
01:56.2,1.118,1891,,
01:56.25,1.118,1850,,
01:56.3,1.118,1945,,
01:56.35,1.114,1676,,
01:56.4,1.114,1697,,
01:56.45,1.114,1142,,
01:56.5,1.114,1830,,
01:56.55,1.114,1821,,
01:56.6,1.105,1846,,
01:56.65,1.105,1850,,
01:56.7,1.105,1372,,
01:56.75,1.105,2245,,
01:56.8,1.105,2393,,
01:56.85,1.102,2024,,
01:56.9,1.102,2278,,
01:56.95,1.102,1951,,
01:57.0,1.102,1699,,
01:57.05,1.102,2337,,
01:57.1,1.103,2359,,
01:57.15,1.103,2428,,
01:57.2,1.103,2322,,
01:57.25,1.103,1737,,
01:57.3,1.103,2098,,
01:57.35,1.105,1918,,
01:57.4,1.105,2184,,
01:57.45,1.105,2201,,
01:57.5,1.105,2095,,
01:57.55,1.105,2471,,
01:57.6,1.108,1850,,
01:57.65,1.108,2126,,
01:57.7,1.108,2315,,
01:57.75,1.108,1811,,
01:57.8,1.108,2216,,
01:57.85,1.11,1984,,
01:57.9,1.11,2089,,
01:57.95,1.11,2273,,
01:58.0,1.11,2361,,
01:58.05,1.11,1881,,
01:58.1,1.109,2037,,
01:58.15,1.109,1595,,
01:58.2,1.109,1788,,
01:58.25,1.109,1917,,
01:58.3,1.105,1248,,
01:58.35,1.105,2076,,
01:58.4,1.105,2105,,
01:58.45,1.105,1872,,
01:58.5,1.105,2125,,
01:58.55,1.104,1863,,
01:58.6,1.104,2396,,
01:58.65,1.104,2250,,
01:58.7,1.104,2705,,
01:58.75,1.104,2183,,
01:58.8,1.103,2357,,
01:58.85,1.103,2419,,
01:58.9,1.103,2520,,
01:58.95,1.103,2359,,
01:59.0,1.103,2579,,
01:59.05,1.099,2576,,
01:59.1,1.099,2297,,
01:59.15,1.099,2618,,
01:59.2,1.099,1858,,
01:59.25,1.099,2501,,
01:59.3,1.093,2549,,
01:59.35,1.093,1759,,
01:59.4,1.093,2132,,
01:59.45,1.093,2328,,
01:59.5,1.093,1937,,
01:59.55,1.082,2362,,
01:59.6,1.082,1972,,
01:59.65,1.082,2172,,
01:59.7,1.082,2471,,
01:59.75,1.082,2608,,
01:59.8,1.069,2698,,
01:59.85,1.069,2357,,
01:59.9,1.069,3098,,
01:59.95,1.069,2278,,
02:00.0,1.069,2454,,
02:00.05 ,1.056,2331,,
02:00.1 ,1.056,2400,,
02:00.15 ,1.056,2027,,
02:00.2 ,1.056,2187,,
02:00.25 ,1.056,1790,,
02:00.3 ,1.04,2112,,
02:00.35 ,1.04,2089,,
02:00.4 ,1.04,2263,,
02:00.45 ,1.04,2097,,
02:00.5 ,1.04,1601,,
02:00.55 ,1.003,2008,,
02:00.6 ,1.003,2143,,
02:00.65 ,1.003,2226,,
02:00.7 ,1.003,2288,,
02:00.75 ,0.977,1987,,
02:00.8 ,0.977,2282,,
02:00.85 ,0.977,2450,,
02:00.9 ,0.977,2723,,
02:00.95 ,0.977,2505,,
02:01 .0,0.9642,2476,,
02:01.05 ,0.9642,2323,,
02:01.1 ,0.9642,2039,,
02:01.15 ,0.9642,2160,,
02:01.2 ,0.9642,1975,,
02:01.25 ,0.9624,2309,,
02:01.3 ,0.9624,2201,,
02:01.35 ,0.9624,2080,,
02:01.4 ,0.9624,2098,,
02:01.45 ,0.9624,2051,,
02:01.5 ,0.9854,1966,,
02:01.55 ,0.9854,2186,,
02:01.6 ,0.9854,1863,,
02:01.65 ,0.9854,2486,,
02:01.7 ,0.9854,2169,,
02:01.75 ,1.004,1840,,
02:01.8 ,1.004,2359,,
02:01.85 ,1.004,2083,,
02:01.9 ,1.004,2130,,
02:01.95 ,1.004,2686,,
02:02 .0,1.012,2796,,
02:02.05 ,1.012,2614,,
02:02.1 ,1.012,2579,,
02:02.15 ,1.012,2572,,
02:02.2 ,1.012,2442,,
02:02.25 ,1.03,2882,,
02:02.3 ,1.03,1727,,
02:02.35 ,1.03,1784,,
02:02.4 ,1.03,2006,,
02:02.45 ,1.03,1928,,
02:02.5 ,1.064,2008,,
02:02.55 ,1.064,1972,,
02:02.6 ,1.064,2070,,
02:02.65 ,1.064,2086,,
02:02.7 ,1.064,2125,,
02:02.75 ,1.082,2419,,
02:02.8 ,1.082,1998,,
02:02.85 ,1.082,2239,,
02:02.9 ,1.082,2005,,
02:02.95 ,1.082,1946,,
02:03 .0,1.091,2080,,
02:03.05 ,1.091,2194,,
02:03.1 ,1.091,1780,,
02:03.15 ,1.091,1816,,
02:03.2 ,1.091,1859,,
02:03.25 ,1.113,1612,,
02:03.3 ,1.113,1740,,
02:03.35 ,1.113,1732,,
02:03.4 ,1.113,1328,,
02:03.45 ,1.151,1903,,
02:03.5 ,1.151,1178,,
02:03.55 ,1.151,1336,,
02:03.6 ,1.151,1962,,
02:03.65 ,1.151,1780,,
02:03.7 ,1.176,1657,,
02:03.75 ,1.176,2056,,
02:03.8 ,1.176,1955,,
02:03.85 ,1.176,2212,,
02:03.9 ,1.176,2123,,
02:03.95 ,1.196,1621,,
02:04 .0,1.196,2249,,
02:04.05 ,1.196,2781,,
02:04.1 ,1.196,3050,,
02:04.15 ,1.196,3445,,
02:04.2 ,1.17,3911,,
02:04.25 ,1.17,3947,,
02:04.3 ,1.17,3951,,
02:04.35 ,1.17,3920,,
02:04.4 ,1.17,3936,,
02:04.45 ,1.105,3934,,
02:04.5 ,1.105,3964,,
02:04.55 ,1.105,3967,,
02:04.6 ,1.105,3949,,
02:04.65 ,1.105,3970,,
02:04.7 ,1.076,3962,,
02:04.75 ,1.076,3945,,
02:04.8 ,1.076,3942,,
02:04.85 ,1.076,3910,,
02:04.9 ,1.076,3905,,
02:04.95 ,1.059,3243,,
02:05 .0,1.059,2037,,
02:05.05 ,1.059,2307,,
02:05.1 ,1.059,1863,,
02:05.15 ,1.059,1569,,
02:05.2 ,1.049,1049,,
02:05.25 ,1.049,1029,,
02:05.3 ,1.049,961,,
02:05.35 ,1.049,748,,
02:05.4 ,1.049,1312,,
02:05.45 ,1.041,2550,,
02:05.5 ,1.041,2056,,
02:05.55 ,1.041,1722,,
02:05.6 ,1.041,919,,
02:05.65 ,1.041,453,,
02:05.7 ,1.026,211,,
02:05.75 ,1.026,409,,
02:05.8 ,1.026,1354,,
02:05.85 ,1.026,1462,,
02:05.9 ,1.026,892,,
02:05.95 ,1.02,1235,,
02:06 .0,1.02,873,,
02:06.05 ,1.02,761,,
02:06.1 ,1.02,1109,,
02:06.15 ,1.02,1399,,
02:06.2 ,1.017,2305,,
02:06.25 ,1.017,2618,,
02:06.3 ,1.017,1988,,
02:06.35 ,1.017,1929,,
02:06.4 ,1.018,1707,,
02:06.45 ,1.018,1447,,
02:06.5 ,1.018,1729,,
02:06.55 ,1.018,1165,,
02:06.6 ,1.018,1246,,
02:06.65 ,1.024,1217,,
02:06.7 ,1.024,1327,,
02:06.75 ,1.024,1187,,
02:06.8 ,1.024,1141,,
02:06.85 ,1.024,1096,,
02:06.9 ,1.028,1129,,
02:06.95 ,1.028,968,,
02:07 .0,1.028,1175,,
02:07.05 ,1.028,1204,,
02:07.1 ,1.028,1713,,
02:07.15 ,1.031,1425,,
02:07.2 ,1.031,1580,,
02:07.25 ,1.031,1802,,
02:07.3 ,1.031,2152,,
02:07.35 ,1.031,1966,,
02:07.4 ,1.032,1910,,
02:07.45 ,1.032,1703,,
02:07.5 ,1.032,2090,,
02:07.55 ,1.032,2142,,
02:07.6 ,1.032,1697,,
02:07.65 ,1.031,1672,,
02:07.7 ,1.031,1560,,
02:07.75 ,1.031,1472,,
02:07.8 ,1.031,2128,,
02:07.85 ,1.031,1760,,
02:07.9 ,1.017,2180,,
02:07.95 ,1.017,2065,,
02:08 .0,1.017,1921,,
02:08.05 ,1.017,1884,,
02:08.1 ,1.017,2024,,
02:08.15 ,1.007,1884,,
02:08.2 ,1.007,1701,,
02:08.25 ,1.007,1801,,
02:08.3 ,1.007,1840,,
02:08.35 ,1.007,1915,,
02:08.4 ,1.032,2069,,
02:08.45 ,1.032,2311,,
02:08.5 ,1.032,2339,,
02:08.55 ,1.032,2355,,
02:08.6 ,1.032,2374,,
02:08.65 ,1.05,2112,,
02:08.7 ,1.05,1963,,
02:08.75 ,1.05,1984,,
02:08.8 ,1.05,1847,,
02:08.85 ,1.075,2146,,
02:08.9 ,1.075,2069,,
02:08.95 ,1.075,2290,,
02:09 .0,1.075,1930,,
02:09.05 ,1.075,1955,,
02:09.1 ,1.089,2117,,
02:09.15 ,1.089,2039,,
02:09.2 ,1.089,1993,,
02:09.25 ,1.089,1850,,
02:09.3 ,1.089,1970,,
02:09.35 ,1.064,1893,,
02:09.4 ,1.064,2006,,
02:09.45 ,1.064,2021,,
02:09.5 ,1.064,1887,,
02:09.55 ,1.064,1942,,
02:09.6 ,1.046,1958,,
02:09.65 ,1.046,1925,,
02:09.7 ,1.046,2056,,
02:09.75 ,1.046,2065,,
02:09.8 ,1.046,2112,,
02:09.85 ,1.037,1889,,
02:09.9 ,1.037,1721,,
02:09.95 ,1.037,1703,,
02:10.0,1.037,1576,,
02:10.05,1.037,1827,,
02:10.1,1.032,1972,,
02:10.15,1.032,1898,,
02:10.2,1.032,2025,,
02:10.25,1.032,2022,,
02:10.3,1.032,2009,,
02:10.35,1.028,2023,,
02:10.4,1.028,2018,,
02:10.45,1.028,1803,,
02:10.5,1.028,2246,,
02:10.55,1.028,2212,,
02:10.6,1.025,2236,,
02:10.65,1.025,2486,,
02:10.7,1.025,2036,,
02:10.75,1.025,2197,,
02:10.8,1.025,2118,,
02:10.85,1.022,2152,,
02:10.9,1.022,1992,,
02:10.95,1.022,2338,,
02:11.0,1.022,2312,,
02:11.05,1.022,2146,,
02:11.1,1.001,2015,,
02:11.15,1.001,1969,,
02:11.2,1.001,1742,,
02:11.25,1.001,1800,,
02:11.3,0.9732,2017,,
02:11.35,0.9732,1805,,
02:11.4,0.9732,1814,,
02:11.45,0.9732,1970,,
02:11.5,0.9732,2188,,
02:11.55,0.9538,1996,,
02:11.6,0.9538,1780,,
02:11.65,0.9538,1806,,
02:11.7,0.9538,1954,,
02:11.75,0.9538,1820,,
02:11.8,0.9448,1811,,
02:11.85,0.9448,2488,,
02:11.9,0.9448,2393,,
02:11.95,0.9448,2750,,
02:12.0,0.9448,2785,,
02:12.05,0.9558,2805,,
02:12.1,0.9558,2629,,
02:12.15,0.9558,2403,,
02:12.2,0.9558,2548,,
02:12.25,0.9558,2575,,
02:12.3,0.9763,2430,,
02:12.35,0.9763,2587,,
02:12.4,0.9763,2665,,
02:12.45,0.9763,2848,,
02:12.5,0.9763,2370,,
02:12.55,0.9908,2226,,
02:12.6,0.9908,2399,,
02:12.65,0.9908,2298,,
02:12.7,0.9908,2404,,
02:12.75,0.9908,1975,,
02:12.8,0.9964,2336,,
02:12.85,0.9964,2037,,
02:12.9,0.9964,2125,,
02:12.95,0.9964,2247,,
02:13.0,0.9964,2021,,
02:13.05,1.014,1994,,
02:13.1,1.014,1973,,
02:13.15,1.014,2246,,
02:13.2,1.014,2161,,
02:13.25,1.014,2158,,
02:13.3,1.047,2241,,
02:13.35,1.047,2115,,
02:13.4,1.047,2180,,
02:13.45,1.047,2211,,
02:13.5,1.047,2122,,
02:13.55,1.071,2048,,
02:13.6,1.071,2173,,
02:13.65,1.071,2104,,
02:13.7,1.071,2071,,
02:13.75,1.071,2039,,
